MariaDB [mersenneca]> SELECT `brent_suyama`.*, `k2`.`k`, `k2`.`k_factored` FROM `brent_suyama` JOIN `known_factors_0` USING (`factor`) LEFT JOIN `k2` USING (`k_id`) ORDER BY `exponent` ASC;
+-----------+----------------------------------------------+-----------+------------+----+------------+-------------+---------------------+----------------------------------------+-----------------------------------------------------------+
| exponent  | factor                                       | b1        | b2         | e  | b1_min     | b2_min      | date_found          | k                                      | k_factored                                                |
|  95474893 | 33407409920412114766549319                   |    935000 |   22673750 |  6 |      24317 |    73196623 | 2019-09-01 12:30:27 | 174953900814594863                     |.13.7561.24317.73196623                                    |
|  95488163 | 3237815136670690208776327                    |    830000 |   17637500 |  6 |       7079 |    59017099 | 2020-01-24 22:33:50 | 16954013120300001                      |.3^5.167.7079.59017099                               |
|  95523217 | 8761985686984222932798593                    |    935000 |   22673750 |  6 |     169823 |    34873999 | 2019-09-01 16:11:02 | 45863120831578688                      |.2^6.11^2.169823.34873999                         |
|  95548153 | 35186252871244744036223                      |    935000 |   22673750 |  6 |       1901 |    28767061 | 2019-09-01 21:24:39 | 184128378029687                        |.7.13.37.1901.28767061                                     |
|  95663801 | 581896099509683923696847977                  |    940000 |   22795000 |  6 |     457307 |    40169281 | 2019-09-03 23:04:31 | 3041359915803909588                    |.2^2.3^4.7.73.457307.40169281                          |
|  95737819 | 38541869650885961269004401                   |    940000 |   23030000 | 12 |      75967 |    28863673 | 2019-09-16 10:19:08 | 201288634175413800                     |.2^3.3^3.5^2.17.75967.28863673                         |
|  95750623 | 163077211895623095678577                     |    940000 |   22795000 |  6 |     738317 |    48058207 | 2019-09-05 01:18:28 | 851572589222856                        |.2^3.3.738317.48058207                                   |
|  95759033 | 16429845803177748975393839                   |    940000 |   22795000 |  6 |     371071 |   278876677 | 2019-09-05 06:30:25 | 85787446303774543                      |.829.371071.278876677                                      |
|  95780077 | 222550052443370837771249                     |    940000 |   22795000 |  6 |       2791 |    65614453 | 2019-09-05 13:44:51 | 1161776328721112                       |.2^3.13.61.2791.65614453                                 |
|  95869009 | 43828196400158339238463                      |    940000 |   22795000 |  6 |       2203 |   311592241 | 2019-09-06 17:57:55 | 228583756405359                        |.3^2.37.2203.311592241                                     |
|  95906917 | 523178508462147140681497                     |    745000 |   14713750 |  6 |        431 |    20237353 | 2020-02-29 06:07:14 | 2727532720409244                       |.2^2.3.11.23.103.431.20237353                              |
|  95926151 | 790651799280949453902751                     |    940000 |   22795000 |  6 |      33797 |   325168771 | 2019-09-07 19:18:08 | 4121148357557625                       |.3.5^3.33797.325168771                                   |
|  95959159 | 3677470031188026174447727                    |    890000 |   20247500 |  6 |      87671 |   169035619 | 2019-09-02 22:30:31 | 19161641627080257                      |.3.431.87671.169035619                                     |
|  96077521 | 111752233009695913610113                     |    895000 |   20585000 | 12 |        353 |    37800943 | 2019-09-18 15:24:02 | 581573253798336                        |.2^6.3.227.353.37800943                            |
|  96086867 | 498553230425508532454345154799               |    890000 |   20247500 |  6 |     108293 |    50375827 | 2019-09-14 17:39:51 | 2594283932816274113997                 |.3.41.89^2.43441.108293.50375827                             |
|  96167501 | 47828990677297097152327                      |    940000 |   23030000 |  6 |     154321 |    41318377 | 2019-09-15 22:05:00 | 248675437023663                        |.3.13.154321.41318377                                      |
|  96244231 | 28990837383259013594154551                   |    940000 |   23030000 |  6 |       2293 |    55415707 | 2019-09-17 11:04:22 | 150610779898376525                     |.5^2.7.13.521.2293.55415707                                |
|  96270367 | 58309643888451403198913                      |    940000 |   23030000 |  6 |       6481 |    29800921 | 2019-09-17 23:36:56 | 302843157793568                        |.2^5.7^2.6481.29800921                               |
|  96368707 | 280530337623994331708115370548913            |    745000 |   14713750 |  6 |      81799 |    15315523 | 2020-02-21 13:53:17 | 1455505352084854327806408              |.2^3.3.29.293.419.13597.81799.15315523                   |
|  96503587 | 18209958823704430960693441                   |    950000 |   23037500 |  6 |     785053 |   250377499 | 2019-09-21 08:27:33 | 94348611226774560                      |.2^5.3.5.785053.250377499                            |
|  96565577 | 29025967233639572464841                      |    895000 |   20585000 |  6 |        169 |    60332341 | 2019-09-25 07:24:35 | 150291481371460                        |.2^2.5.11.13^2.67.60332341                                |
|  96572897 | 903342541127648143978151                     |    895000 |   20585000 |  6 |       3539 |   131826361 | 2019-10-01 21:48:59 | 4676998253079475                       |.5^2.401.3539.131826361                                    |
|  96604349 | 12563812295186241585503495595491057          |    895000 |   20585000 |  6 |     403957 |    62440849 | 2019-09-26 07:51:54 | 65027156775241255367827672             |.2^3.389.643.653.1973.403957.62440849                    |
|  96625741 | 4105929028495862686675801                    |    895000 |   20585000 |  6 |       2741 |   164573029 | 2019-09-28 09:34:42 | 21246559074231900                      |.2^2.3.5^2.157.2741.164573029                              |
|  96629327 | 89288954610641753916685530239                |    750000 |   14625000 |  6 |       6763 |    27342379 | 2020-01-05 05:42:48 | 462017885163588865297                  |.313.2099.3803.6763.27342379                               |
|  96639359 | 312053761283859833108159                     |    900000 |   20700000 | 12 |       2699 |    23671189 | 2019-10-02 05:27:03 | 1614527271874081                       |.37.683.2699.23671189                                      |
|  96639827 | 26368705007235792148879                      |    900000 |   20700000 | 12 |      23227 |    31077619 | 2019-10-02 01:11:05 | 136427732880957                        |.3^3.7.23227.31077619                                    |
|  96729883 | 37074083416383862752121                      |    955000 |   24113750 |  6 |       1087 |    46639987 | 2019-09-22 23:19:20 | 191637176984820                        |.2^2.3^3.5.7.1087.46639987                               |
|  96758021 | 814983817867987150346809                     |    750000 |   14812500 | 12 |       4789 |   152356453 | 2020-03-06 08:38:42 | 4211453528322924                       |.2^2.3.13.37.4789.152356453                                |
|  96836041 | 441929758623149770413529                     |    895000 |   20585000 |  6 |      15959 |    63717349 | 2019-09-25 07:24:45 | 2281845447518604                       |.2^2.3.11.17.15959.63717349                                |
|  96838811 | 1061821839279815170156918778591              |    895000 |   20585000 |  6 |      23789 |   102350041 | 2019-09-25 07:24:47 | 5482418816975226854845                 |.5.13.3061.11317.23789.102350041                           |
|  96855503 | 2035781385860434174216383607817              |    895000 |   20585000 |  6 |      57037 |    29510959 | 2019-09-26 01:46:38 | 10509373875537222568636                |.2^2.13.19.409.15451.57037.29510959                        |
|  96912247 | 233775313016231485626529                     |    895000 |   20585000 |  6 |      17497 |    62439199 | 2019-09-27 11:10:31 | 1206118526052912                       |.2^4.3.23.17497.62439199                               |
|  96956749 | 36884615350358825244509927                   |    895000 |   20585000 |  6 |       6221 |    51779149 | 2019-09-28 18:14:15 | 190211696095332287                     |.367.1609.6221.51779149                                    |
|  97062071 | 46413792349914793084842793                   |    955000 |   24113750 |  6 |      10313 |    81728239 | 2019-09-30 19:54:43 | 239093354756024076                     |.2^2.3.7.11.307.10313.81728239                             |
|  97064501 | 1935417992266184738320199                    |    955000 |   24113750 |  6 |      15263 |    25786483 | 2019-09-30 19:54:48 | 9969751929524599                       |.73.347.15263.25786483                                     |
|  97094051 | 117211283425496002659749839                  |    955000 |   24113750 |  6 |      18041 |    58255177 | 2019-10-01 03:15:21 | 603596627282015469                     |.3^3.89^2.239.18041.58255177                               |
|  97131451 | 448463146737046148339551                     |    955000 |   24113750 |  6 |     649123 |    47418589 | 2019-10-02 01:23:35 | 2308537256058525                       |.3.5^2.649123.47418589                                     |
|  97235473 | 485028669945565146206887                     |    755000 |   14911250 | 12 |      10667 |    26092393 | 2020-03-19 13:00:15 | 2494093230489891                       |.3.29.103.10667.26092393                                   |
|  97271617 | 1010142101417447979038791                    |    955000 |   24113750 |  6 |      23011 |    36074767 | 2019-10-04 10:34:15 | 5192378478798435                       |.3^2.5.139.23011.36074767                                  |
|  97537163 | 58532256821890492426433                      |    915000 |   20816250 |  6 |     207257 |    45241393 | 2019-10-19 02:05:50 | 300051052448032                        |.2^5.207257.45241393                                 |
|  97548481 | 4385821811048892752573033                    |    915000 |   20816250 |  6 |     709879 |    53133679 | 2019-10-19 21:26:41 | 22480215817245236                      |.2^2.149.709879.53133679                                   |
|  97679713 | 2925705792417543732745831                    |    760000 |   15010000 | 12 |       6883 |    23932219 | 2020-03-28 23:51:30 | 14976015502919955                      |.3.5.11.19.29.6883.23932219                                |
|  97683889 | 805342955111078843211741431                  |    760000 |   15010000 | 12 |     638327 |    35318449 | 2020-03-28 08:08:56 | 4122189254315411435                    |.5.13.29.97^638327.35318449                                |
|  97808741 | 195170003037122320215167                     |    765000 |   14917500 |  6 |     103657 |    34011073 | 2020-04-04 09:17:24 | 997712479690963                        |.283.103657.34011073                                       |
|  97858711 | 14024898208794097651758932480041             |    715000 |   13406250 | 12 |      49417 |    15402193 | 2020-04-17 15:52:38 | 71658915519509027927820                |.2^2.3^2.5.23.31.67.10949.49417.15402193                   |
|  97865177 | 343953242768404686781954423                  |    715000 |   13406250 |  6 |     554003 |    69255481 | 2020-04-20 06:41:13 | 1757281053956529843                    |.3^2.7.727.554003.69255481                                 |
|  97962437 | 43647649363125377602822121                   |    705000 |   12866250 |  6 |      89779 |    79890487 | 2020-05-04 13:01:09 | 222777478285505380                     |.2^2.5.1553.89779.79890487                                 |
|  97993003 | 171107302587444992485361                     |    920000 |   20930000 |  6 |        677 |    42254239 | 2019-10-06 03:16:15 | 873058776387560                        |.2^3.5.7.109.677.42254239                                |
|  98058211 | 223925040826930226959783                     |    965000 |   24125000 |  6 |      48341 |    60100837 | 2019-10-06 20:34:07 | 1141796482636881                       |.3.131.48341.60100837                                      |
|  98062429 | 469343719180254592977937303                  |   1200000 |   35000000 | 12 |      51203 |    39868963 | 2020-09-21 08:04:08 | 2393086342885992519                    |.3.37.59^2.179.51203.39868963                                |
|  98132933 | 244353742654026234812750129                  |    965000 |   24125000 |  6 |      19709 |    34894129 | 2019-10-07 17:30:42 | 1245013958025825208                    |.2^3.13^3.103.19709.34894129                         |
|  98193841 | 146490577030550466963829751                  |    965000 |   24125000 |  6 |      39103 |    41959669 | 2019-10-08 07:56:27 | 745925485441344875                     |.5^3.3637.39103.41959669                                 |
|  98262127 | 247605445694760083074466359                  |    715000 |   13406250 | 12 |      84979 |    22793227 | 2020-05-26 20:43:17 | 1259923091705312277                    |.3.53.4091.84979.22793227                                  |
|  98287841 | 3164726220133195284828017                    |    965000 |   24125000 |  6 |       4441 |   150196663 | 2019-10-09 13:34:32 | 16099276308924088                      |.2^3.7.431.4441.150196663                                |
|  98318713 | 207038050219221215308009                     |    965000 |   24125000 |  6 |     278017 |   315595927 | 2019-10-09 23:19:22 | 1052892394041108                       |.2^2.3.278017.315595927                                    |
|  98516203 | 299544453670990228395553                     |    970000 |   24250000 |  6 |         89 |   276511903 | 2019-10-12 13:26:45 | 1520280139455792                       |.2^4.3^3.11.13.89^2.276511903                          |
|  98525579 | 42458860673421566597551                      |    970000 |   24250000 |  6 |        653 |    27670549 | 2019-10-12 13:26:57 | 215471256826725                        |.3^2.5^2.53.653.27670549                                   |
|  98531527 | 397230779827931074386839                     |    985000 |   24625000 | 12 |     103963 |   273086689 | 2019-10-27 14:43:26 | 2015754712843997                       |.71.103963.273086689                                       |
|  98620999 | 16047461733117613298942471510911             |    970000 |   24250000 |  6 |      36943 |   130529719 | 2019-10-13 22:44:40 | 81359253586133381689545                |.3.5.11.13.17^3.1601.36943.130529719                   |
|  98728757 | 2042225551727231999703448273                 |    985000 |   24378750 |  6 |      92951 |    59257243 | 2019-10-15 11:58:24 | 10342607431628213448                   |.2^3.3.7.11177.92951.59257243                            |
|  98793133 | 55757173033776115246393                      |    985000 |   24378750 |  6 |     286547 |    27355561 | 2019-10-16 10:00:35 | 282191541763212                        |.2^2.3^2.286547.27355561                                   |
|  98809769 | 74405968455318647141161                      |    985000 |   24378750 |  6 |       5021 |   416596069 | 2019-10-16 10:00:52 | 376511195240820                        |.2^2.3^2.5.5021.416596069                                  |
|  98841991 | 53145656931387041466399727                   |    985000 |   24378750 |  6 |       6247 |   140125801 | 2019-10-17 08:41:46 | 268841493345611793                     |.3.23.4451.6247.140125801                                  |
|  99025841 | 79501274273240569109441                      |    985000 |   24378750 |  6 |        769 |   171710017 | 2019-10-21 02:06:42 | 401416809341920                        |.2^5.5.19.769.171710017                              |
|  99144173 | 134220540688719010732301284687               |    985000 |   24625000 |  6 |     187129 |    58337263 | 2019-10-26 12:52:34 | 676895760120562056291                  |.3.7.257.11489.187129.58337263                             |
|  99173453 | 11066998582198466471505231151                |    985000 |   24625000 |  6 |     183263 | 30522262843 | 2019-10-26 19:50:00 | 55796174517582172275                   |.3.5^2.7.19.183263.30522262843                             |
|  99201283 | 368768541194723467427423                     |    980000 |   24745000 |  6 |       3643 |    24792661 | 2019-10-27 01:27:56 | 1858688365929317                       |.13.1583.3643.24792661                                     |
|  99277663 | 17491412961223933038476235751                |    980000 |   24745000 |  6 |      18691 |   286106833 | 2019-10-27 15:57:43 | 88093395999984070125                   |.3^4.5^3.1627.18691.286106833                        |
|  99314471 | 15974499787851368521277831                   |    980000 |   24745000 |  6 |      79493 |    32266291 | 2019-10-28 01:40:43 | 80423827600367365                      |.5.6271.79493.32266291                                     |
|  99370417 | 4532902009940729041248503650913              |    775000 |   15112500 |  6 |      13627 |   673716151 | 2020-06-29 06:21:55 | 22808106007750420536368                |.2^4.7.4283.5179.13627.673716151                       |
|  99622231 | 608306515564136145529395977                  |    775000 |   15306250 | 12 |       8069 |   195617197 | 2020-07-09 10:44:30 | 3053066115153233948                    |.2^2.79.6121.8069.195617197                                |
|  99655949 | 11814559022073921525255313                   |    775000 |   15306250 | 12 |       2551 |    51628777 | 2020-07-19 22:40:40 | 59276737317879144                      |.2^3.3^2.7.19.47.2551.51628777                           |
|  99656279 | 37670034911810513916535537                   |    775000 |   15306250 | 12 |       2897 |    16378717 | 2020-07-17 04:43:43 | 188999806584241992                     |.2^3.3.29.59^2.97.2897.16378717                            |
|  99744641 | 793679103343370030161156147391               |    775000 |   15112500 |  6 |     685631 |    17324689 | 2020-07-22 07:53:59 | 3978555115273661820895                 |.5.17.227.17359.685631.17324689                            |
|  99749303 | 4121367037573534942248062644136527           |    775000 |   15112500 |  6 |     551659 |    42257989 | 2020-07-22 07:54:01 | 20658625742846217894114321             |.3^2.13.127.773.77153.551659.42257989                      |
|  99815633 | 396527135384828482901807                     |    725000 |   13593750 | 12 |        911 |   118259413 | 2020-07-26 04:46:43 | 1986297754505191                       |.103.179.911.118259413                                     |
| 100080347 | 33158976904086066675410897                   |   1300000 |   28925000 | 12 |      88867 |    73438153 | 2020-08-31 15:11:33 | 165661780249852984                     |.2^3.19.167.88867.73438153                               |
| 100176619 | 202113500544517186755337578113               |    835000 |   17117500 |  6 |     554573 |    28613881 | 2020-09-18 04:54:57 | 1008785795338716645824                 |.2^6.7.41.3461.554573.28613881                     |
| 100299191 | 183358639670121039844487732119               |   5000000 |    5000000 |  0 |      48271 |    85261691 | 2020-10-08 19:25:02 | 914058417829716292749                  |.3.7.11.739.1301.48271.85261691                            |
| 100317031 | 859521516213969333225140329                  |    840000 |   17220000 | 12 |       1297 |    19286473 | 2020-10-06 04:58:03 | 4284025890947516844                    |.2^2.3^3.13.223.547.1297.19286473                        |
| 100320151 | 957398273940278007410311                     |    723000 |   21742000 | 12 |      10343 |    78260773 | 2020-10-08 19:34:29 | 4771714677444405                       |.3^2.5.131.10343.78260773                                  |
| 100369781 | 88196068168080719419045580163465679          |   5000000 |    5000000 |  0 |    2006659 |    67281289 | 2020-10-12 06:52:00 | 439355686987504333695047019            |.3.3119.3257.106781.2006659.67281289                       |
| 100382767 | 811771900418359068670652586961               |   5000000 |    5000000 |  0 |    1214737 |    58396501 | 2020-10-16 10:14:53 | 4043382767175361228440                 |.2^3.3.5.433.1097.1214737.58396501                       |
| 100384679 | 123448532691473975124816367                  |    840000 |   17220000 | 12 |      29819 |   141118123 | 2020-10-12 14:05:13 | 614877359380080177                     |.3.53.919.29819.141118123                                  |
| 100393037 | 140644840211620234902361                     |   5000000 |    5000000 |  0 |        709 |    32477663 | 2020-10-14 07:10:35 | 700471090498140                        |.2^2.3^2.5.13^2.709.32477663                              |
| 100415899 | 174344356740155708924057                     |    840000 |   17220000 | 12 |     458977 |    27814777 | 2020-10-14 16:41:37 | 868111317412772                        |.2^2.17.458977.27814777                                    |
| 100417781 | 53752246659017105800685569                   |    724000 |   21763000 | 12 |       1369 |    29367869 | 2020-10-15 18:50:51 | 267643071394980864                     |.2^10.3.11.37^2.197.29367869               |
| 100482901 | 136224764881184203429900029241               |    840000 |   17220000 | 12 |      60139 |    23411317 | 2020-10-19 05:20:00 | 677850477670744216620                  |.2^2.3.5.673.11923.60139.23411317                          |
| 100579363 | 1900839861909872210204836193489              |    840000 |   17220000 | 12 |     720877 |    17810161 | 2020-10-24 17:55:33 | 9449452677036104365688                 |.2^3.11.661.12653.720877.17810161                        |
| 100591847 | 16026847473340217987965463                   |    840000 |   17220000 | 12 |        463 |   115463479 | 2020-10-25 15:43:19 | 79662755736755773                      |.73.137.149.463.115463479                                  |
| 100595347 | 4706220660463828919496799                    |   5000000 |    5000000 |  0 |       9437 |   101367397 | 2020-10-27 17:22:35 | 23391840680582517                      |.3^2.11.13.19.9437.101367397                               |
| 100632283 | 58014623086490727998591111233                |    840000 |   17430000 | 12 |      56993 |    24625969 | 2020-10-28 08:31:20 | 288250556168395424352                  |.2^5.3.7.131.2333.56993.24625969                     |
| 100633111 | 432823016921334331087361                     |    840000 |   17430000 | 12 |      34543 |    48637297 | 2020-10-28 10:26:17 | 2150500032346880                       |.2^8.5.34543.48637297                          |
| 100753309 | 16957894052415173534563553                   |    785000 |   15503750 | 12 |     132367 |    19661497 | 2020-10-30 18:41:40 | 84155519162230064                      |.2^4.43.47.132367.19661497                             |
| 100769077 | 433485942113618001784321                     |    785000 |   15503750 | 12 |      33053 |    16946329 | 2020-11-01 17:52:30 | 2150887727758080                       |.2^8.3.5.33053.16946329                        |
| 100774259 | 58111254856270843522521088783                |    785000 |   15503750 | 12 |      22063 |   450585379 | 2020-10-31 15:25:46 | 288323900532331592349                  |.3.2437.3967.22063.450585379                               |
| 100847069 | 87809052777602302952115353                   |    785000 |   15503750 | 12 |      29423 |    30236683 | 2020-11-04 11:34:41 | 435357485588412604                     |.2^2.7.17477.29423.30236683                                |
| 100871101 | 1461009117527360266043441633                 |    745000 |   14155000 | 12 |       3061 |    15085657 | 2020-11-05 19:23:21 | 7241960794734263216                    |.2^4.139.151.467.3061.15085657                         |
| 100909873 | 2340216005416966730243809                    |    655000 |   17692000 |  6 |       1531 |    33267697 | 2020-11-09 07:33:46 | 11595575020776048                      |.2^4.3^3.17.31.1531.33267697                         |
| 100918907 | 2174429042257645002636253159                 |    785000 |   15503750 | 12 |     546017 |    17792329 | 2020-03-30 15:58:55 | 10773149981983281897                   |.3.373.991.546017.17792329                                 |
| 100975493 | 7902384521586282197874497                    |    745000 |   14155000 | 12 |      84137 |    29480053 | 2020-11-08 16:57:46 | 39130210147061536                      |.2^5.17.29.84137.29480053                            |
| 100999189 | 168347679297214842383373643817               |   1115000 |   33450000 |  6 |      19477 | 18660890959 | 2015-11-08 23:27:19 | 833411044999652632772                  |.2^2.7^2.11699.19477.18660890959                           |
| 101004131 | 95208803581201061696404001                   |    698000 |   19930000 | 12 |      10601 |    23131711 | 2020-09-22 03:27:32 | 471311433693742000                     |.2^4.5^3.31^2.10601.23131711                        |
| 101010601 | 785805557905955731047353                     |    845000 |   17533750 | 12 |      38287 |    81666967 | 2020-11-09 16:54:15 | 3889718257918076                       |.2^2.311.38287.81666967                                    |
| 101016701 | 76207731148354803491865961                   |    845000 |   17533750 | 12 |       6679 |   104341837 | 2020-11-09 12:18:12 | 377203622737366980                     |.2^2.3^2.5.31.97.6679.104341837                            |
| 101033297 | 441996883019991890687068405001               |   5000000 |    5000000 |  0 |    1515961 |     8731231 | 2020-11-12 21:25:53 | 2187382259830597682500                 |.2^2.5^4.66103.1515961.8731231                         |
| 101035409 | 190949797387734002654111                     |   5000000 |    5000000 |  0 |     179437 |    19872739 | 2020-11-13 02:55:18 | 944964737004895                        |.5.53.179437.19872739                                      |
| 101053613 | 36902714370239244692760627858473             |    728000 |   21901000 | 12 |     363751 |   691310329 | 2020-11-19 05:07:06 | 182589782169585785580772               |.2^2.29.181.34583.363751.691310329                         |
| 101160481 | 695270516920530855130822279                  |   5000000 |    5000000 |  0 |    2333381 |    85036321 | 2020-11-18 20:02:23 | 3436472968730402019                    |.3.23.251.2333381.85036321                                 |
| 101295721 | 178135108215393987250009                     |   5000000 |    5000000 |  0 |      52253 |   107867993 | 2020-11-26 23:34:34 | 879282493163724                        |.2^2.3.13.52253.107867993                                  |
| 101409677 | 142523510170829565643631                     |    845000 |   17533750 | 12 |       7517 |    35343283 | 2020-12-01 15:03:02 | 702711587232595                        |.5.23^2.7517.35343283                                     |
| 101440093 | 31795807453206121243890401                   |    840000 |   17010000 |  6 |      13763 |    18097909 | 2020-12-04 04:42:04 | 156722093369956400                     |.2^4.5^2.11^2.13.13763.18097909                       |
| 101441897 | 223750782337081125378737                     |   2000000 |    2000000 |  0 |       1951 |    37130531 | 2020-12-06 13:26:26 | 1102851922894744                       |.2^3.11.173.1951.37130531                                |
| 101558231 | 3026465366280697912244265671                 |    850000 |   17637500 | 12 |     223621 |    35756261 | 2020-12-11 12:57:03 | 14900148104591827285                   |.5.13.28669.223621.35756261                                |
| 101605033 | 16295897042469963630971930543                |    738000 |   21624000 |  6 |     136769 |    60712033 | 2020-12-19 07:41:09 | 80192371191247797887                   |.23.83.5059.136769.60712033                                |
| 101609953 | 87064819942952072394112759                   |    850000 |   17637500 | 12 |        241 |    29005117 | 2020-12-14 22:43:28 | 428426632295322843                     |.3.7.13.23.43.227.241.29005117                             |
| 101616887 | 1267717621591360858393337                    |   5000000 |    5000000 |  0 |       7549 |    11324749 | 2020-12-16 20:51:47 | 6237731045585764                       |.2^2.17.29.37.7549.11324749                                |
| 101744891 | 139972830447629613876089                     |    850000 |   17637500 | 12 |       2143 |    68527057 | 2020-12-23 14:51:47 | 687861715079284                        |.2^2.1171.2143.68527057                                    |
| 101747647 | 3153845359751176310267639                    |    850000 |   17637500 | 12 |      44111 |    18281353 | 2020-12-24 06:25:27 | 15498370000395077                      |.19219.44111.18281353                                      |
| 101856541 | 14754636007882948685119864422287729          |    850000 |   17850000 | 12 |     196831 |   268279831 | 2020-12-30 21:16:25 | 72428514963427575481479704             |.2^3.13.67.97^577.3517.196831.268279831                  |
| 101865877 | 266025522568523283383201                     |    734000 |   22077000 | 12 |      34673 |    94148449 | 2020-12-31 13:44:38 | 1305763668870800                       |.2^4.5^2.34673.94148449                                |
| 101888783 | 93641577437218028112182133913                |   5000000 |    5000000 |  0 |     310931 |    65109511 | 2021-01-02 11:26:03 | 459528393018581977332                  |.2^2.3.11.359.479.310931.65109511                          |
| 101914217 | 270892030572610696670017969399               |    805000 |   15898750 | 12 |     238723 |   209199643 | 2020-06-08 08:21:19 | 1329019829356147124547                 |.3.13^2.52489.238723.209199643                            |
| 101922581 | 1213576113050395825953791                    |    805000 |   15898750 | 12 |      45337 |    19212121 | 2020-05-16 13:16:53 | 5953421220025795                       |.5.1367.45337.19212121                                     |
| 102003683 | 510382372281023958117793                     |    805000 |   15898750 | 12 |     100547 |    39874579 | 2020-06-22 15:41:53 | 2501784039900912                       |.2^4.3.13.100547.39874579                              |
| 102046337 | 320520705755401407822613871                  |   5000000 |    5000000 |  0 |    4149433 |     8372467 | 2021-01-04 10:50:43 | 1570466491881043255                    |.5.9041.4149433.8372467                                    |
| 102079661 | 20039777344714905364402177                   |   5000000 |    5000000 |  0 |       3209 |    21740387 | 2021-01-07 23:35:08 | 98157542591735808                      |.2^11.3.229.3209.21740387                 |
| 102080821 | 23802028722036938945801993                   |    850000 |   17850000 | 12 |      21019 |    40271047 | 2021-01-07 01:16:36 | 116584234378546676                     |.2^2.7.4919.21019.40271047                                 |
| 102144799 | 684047945379878118839927                     |    850000 |   17850000 | 12 |        449 |   432896719 | 2021-01-11 00:37:11 | 3348422788417637                       |.7.23.107.449.432896719                                    |
| 102171529 | 483130943515551657071567                     |    850000 |   17850000 | 12 |       6563 |    67374007 | 2021-01-12 17:17:42 | 2364312975660527                       |.5347.6563.67374007                                        |
| 102187243 | 563999651467019559913007                     |    850000 |   17850000 | 12 |      40151 |    72885997 | 2021-01-13 17:41:54 | 2759638262610821                       |.23.41.40151.72885997                                      |
| 102336401 | 2126658175469383616970673                    |    850000 |   17850000 | 12 |     245711 |   251711857 | 2021-03-26 09:09:07 | 10390526512014936                      |.2^3.3.7.245711.251711857                                |
| 102341461 | 3579286057162538496726991                    |    850000 |   17850000 | 12 |       8269 |    25099561 | 2021-01-26 02:41:01 | 17486979481182795                      |.3.5.41.137.8269.25099561                                  |
| 102348227 | 110796606219838746320905679                  |   5000000 |    5000000 |  0 |    2016269 |    16718729 | 2021-01-25 16:51:32 | 541272718968735757                     |.16057.2016269.16718729                                    |
| 102363383 | 6786447857177681313024290187053297           |   4000000 |    4000000 |  0 |      89821 |     4876799 | 2021-01-27 13:12:05 | 33148806039253711031728456             |.2^3.17.3607.9391.16427.89821.4876799                    |
| 102370571 | 14434295670601762570837759                   |   1055000 |   28221250 |  6 |       7589 |    32758861 | 2020-01-14 00:01:56 | 70500220569257949                      |.3^6.389.7589.32758861                             |
| 102477191 | 390563664631105774604547431                  |   4000000 |    4000000 |  0 |     282767 |    13361147 | 2021-02-03 19:13:14 | 1905612657899189365                    |.5.7.14411.282767.13361147                                 |
| 102520021 | 15771311670301864112826017                   |  10000000 |   10000000 |  0 |      12899 |   181183571 | 2021-02-05 02:53:48 | 76918203471212048                      |.2^4.11^2.17.12899.181183571                          |
| 102525751 | 5358629665161960126973207                    |   9000000 |    9000000 |  0 |       2003 |    47630431 | 2021-02-05 20:08:58 | 26133091505771853                      |.3.17.41.131.2003.47630431                                 |
| 102577817 | 858029083834537496499361                     |    855000 |   17955000 | 12 |     108499 |   160613329 | 2021-02-09 07:41:48 | 4182332539961040                       |.2^4.3.5.108499.160613329                              |
| 102646067 | 57749303288742607232151891119                |    855000 |   17955000 | 12 |    2647129 |     2647129 | 2021-02-14 10:30:28 | 281303049286547955277                  |.13.1627.1627.3331.19553.125507                            |
| 102671447 | 31991458906771996049831977                   |    855000 |   17955000 | 12 |       1019 |    43404337 | 2021-02-16 03:41:13 | 155795305518446604                     |.2^2.3.17.31.557.1019.43404337                             |
| 102679207 | 17565908820207049299969404497                |    855000 |   17955000 | 12 |      63313 |    21376357 | 2021-02-16 07:15:07 | 85537809131146919064                   |.2^3.3^2.7.89^2.1409.63313.21376357                        |
| 102745261 | 161044831153226856843233                     |    855000 |   17955000 | 12 |      23603 |    21394201 | 2021-02-22 03:58:54 | 783709290267056                        |.2^4.97.23603.21394201                                 |
| 102770951 | 1266252222282582532407103                    |    855000 |   17955000 | 12 |        313 |    29310181 | 2021-02-23 18:45:36 | 6160555146962601                       |.3^3.7.11.17.19.313.29310181                             |
| 102778931 | 335988202874089786350725151968513            |    855000 |   17955000 | 12 |      12791 |    24171353 | 2021-02-24 15:21:10 | 1634518862986081195720576              |.2^7.7.43.223.229.2687.12791.24171353            |
| 102861943 | 296076085701764289114703                     |    855000 |   17955000 | 12 |      15767 |    31464571 | 2021-03-03 00:41:43 | 1439191585666257                       |.3.967.15767.31464571                                      |
| 103063427 | 107551268222794189254113                     |    855000 |   17955000 | 12 |        193 |    48651797 | 2021-03-10 14:40:34 | 521772229749328                        |.2^4.23.151.193.48651797                               |
| 103105631 | 19452847841581085973762783329                |    855000 |   17955000 | 12 |      12497 |    23699971 | 2021-03-13 17:38:14 | 94334555993266196944                   |.2^4.7.41.139.499.12497.23699971                       |
